_id,_timestamp,avg_time,text
'260929633527156738',2012-10-23 21:24:07,45.0,45
'260918167633793024',2012-10-23 20:38:33,35.0,35 minutes
'260894494034108416',2012-10-23 19:04:29,0,We are open with a whopping 30 minute wait already!
'260642111307788288',2012-10-23 02:21:36,inf,We are all booked for the night
'260636031622189056',2012-10-23 01:57:26,20.0,"We only have one ride left, it is in 20 minutes....GO"
'260615721074184193',2012-10-23 00:36:44,,50 m to 70 m
'260608264750915584',2012-10-23 00:07:06,,1 hr
'260598884949164033',2012-10-22 23:29:50,,1 hr and 10 m
'260596700283027456',2012-10-22 23:21:09,inf,"We are overbooked again, I strongly suggest you take the shuttles!"
'260594806751911936',2012-10-22 23:13:38,,1 hr 15
'260575287010529280',2012-10-22 21:56:04,,1 hr and 10
'260557912836026368',2012-10-22 20:47:02,inf,We are over booked try calling back around 9:15
'260552667699490817',2012-10-22 20:26:11,,1 hr 20
'260547550589890560',2012-10-22 20:05:51,57.5,55 to an hour
'260532082055458816',2012-10-22 19:04:23,0,We are open 15 to 20 min
'260441409226670080',2012-10-22 13:04:05,,no updates
'260284213608185856',2012-10-22 02:39:27,,night!
'260270970701484032',2012-10-22 01:46:49,10.0,10 min and we close at 3...come get these rides
'260265201063051264',2012-10-22 01:23:54,30.0,30 min
'260256673762013184',2012-10-22 00:50:01,35.0,35 min
'260249625091522560',2012-10-22 00:22:00,,Whoever keeps calling and NOTspeaking English...stop. it's not cute.
'260249466513276929',2012-10-22 00:21:22,30.0,wait is 30 min
'260241894934732800',2012-10-21 23:51:17,47.5,i lied 45-50
'260241827007967232',2012-10-21 23:51:01,37.5,like 35-40
'260230400583012352',2012-10-21 23:05:37,,50 in this thang
'260219134065930241',2012-10-21 22:20:50,40.0,40 min stillllll
'260210141687857152',2012-10-21 21:45:06,,back at 40
'260206664878276609',2012-10-21 21:31:17,25.0,25 min wait
'260201615884156928',2012-10-21 21:11:14,45.0,45 min.
'260191207576203264',2012-10-21 20:29:52,45.0,40-50 minutes
'260176808664772610',2012-10-21 19:32:39,37.5,35-40 minutes
'260172340363677696',2012-10-21 19:14:54,10.0,10 min ridesss
'260172213259472897',2012-10-21 19:14:24,0,We're open!!
'259904989261090816',2012-10-21 01:32:32,40.0,35 to 45
'259895794121994240',2012-10-21 00:56:00,55.0,50 to 60 minutes
'259883153844482049',2012-10-21 00:05:46,35.0,30 to 40
'259876812451115008',2012-10-20 23:40:35,47.5,45 to 50 minutes
'259862538274103297',2012-10-20 22:43:51,40.0,40 minutes. that means shuttles!
'259861046590861312',2012-10-20 22:37:56,30.0,about 30 minutes
'259855873667653632',2012-10-20 22:17:22,25.0,about 25 minutes
'259842252115951616',2012-10-20 21:23:15,15.0,15 minutes
'259836002921742336',2012-10-20 20:58:25,20.0,20 minutes
'259830685689323520',2012-10-20 20:37:17,20.0,20 mins
'259827291230703616',2012-10-20 20:23:48,,tweet test
'259820018710241281',2012-10-20 19:54:54,15.0,15 min wait
'259813522677039104',2012-10-20 19:29:05,17.5,15-20 mins
'259811620669251584',2012-10-20 19:21:32,20.0,still about 20 mins
'259807426352656385',2012-10-20 19:04:52,20.0,open and a 20 minute wait
'259559267483385856',2012-10-20 02:38:46,inf,We are all booked for the night!  Go in Peace!
'259555407696130048',2012-10-20 02:23:26,,one ride left y'all!
'259551481492033536',2012-10-20 02:07:50,inf,we are now taking last rides...so call now or forever hold your peace!
'259548501170606080',2012-10-20 01:55:59,25.0,20 to 30
'259539033963786240',2012-10-20 01:18:22,45.0,40 to 50
'259523300907171840',2012-10-20 00:15:51,60.0,"Wait is an hour, and this is this Dispatcher's first time on this tweeting thing."
'259518002595241984',2012-10-19 23:54:48,55.0,55 minutes
'259499228068454400',2012-10-19 22:40:11,55.0,55 min
'259474304297750529',2012-10-19 21:01:09,30.0,30 min
'259466631145746432',2012-10-19 20:30:40,25.0,25 min
'259449967897362432',2012-10-19 19:24:27,30.0,25-35 minutes
'259446118696509440',2012-10-19 19:09:09,20.0,20 min
'259197658537795584',2012-10-19 02:41:52,inf,and we are all booked for the night
'259196404994568192',2012-10-19 02:36:53,inf,giving out last rides
'259193344184438785',2012-10-19 02:24:43,10.0,10 minutes
'259190647695757312',2012-10-19 02:14:00,10.0,and it's now a 10 minute wait
'259189088039628800',2012-10-19 02:07:48,15.0,15 min
'259183954182164481',2012-10-19 01:47:24,17.5,15-20 minutes
'259179345388650496',2012-10-19 01:29:05,20.0,down to 20 minutes
'259178151568084992',2012-10-19 01:24:21,30.0,30 minutes
'259171387313356800',2012-10-19 00:57:28,40.0,about 40
'259161611829387264',2012-10-19 00:18:37,45.0,40-50 min
'259158844205318145',2012-10-19 00:07:38,10.0,1hr-1hr 10min
'259153096842805248',2012-10-18 23:44:47,,hovering at an hour
'259147472750931969',2012-10-18 23:22:26,60.0,still an hour wait
'259134634116407296',2012-10-18 22:31:25,,one. hour.
'259132241622478848',2012-10-18 22:21:55,50.0,50 minutes to 1hr
'259129751422259200',2012-10-18 22:12:01,50.0,50 minutes
'259125891152609281',2012-10-18 21:56:41,40.0,forty minutes
'259120871535411200',2012-10-18 21:36:44,,if you are on a shuttle route we will refer you to a shuttle.
'259120760545751040',2012-10-18 21:36:18,40.0,the approximate wait time is 40 minutes.
'259115764613795841',2012-10-18 21:16:27,35.0,"30-40 minutes, children"
'259114492485570562',2012-10-18 21:11:23,40.0,40 minutes
'259105752046788608',2012-10-18 20:36:39,40.0,about 40
'259102240055386112',2012-10-18 20:22:42,50.0,50 min
'259097514622480384',2012-10-18 20:03:55,40.0,40 minutes...... you know what that means!!! SHUTTLES
'259096118976184323',2012-10-18 19:58:23,35.0,35 minutes
'259091595356430336',2012-10-18 19:40:24,30.0,about 30 min
'259087117119012864',2012-10-18 19:22:36,25.0,still about 25 minutes
'259082801893212160',2012-10-18 19:05:28,25.0,open and 25 min!
'258834319294988289',2012-10-18 02:38:05,inf,booked for the night! see y'all tomorrow
'258828915823480832',2012-10-18 02:16:36,inf,wait's about 20-25 minutes... giving out last rides!
'258824005400809472',2012-10-18 01:57:06,22.5,20-25 minutes! call us!
'258818788244467713',2012-10-18 01:36:22,,half an hour... and falling...
'258811750969913344',2012-10-18 01:08:24,37.5,35-40 minutes
'258805637373366272',2012-10-18 00:44:06,47.5,45-50 minutes
'258798501440389120',2012-10-18 00:15:45,25.5,50-1 hour
'258791283160645632',2012-10-17 23:47:04,60.0,we're back! wait's about an hour
'258783664744325120',2012-10-17 23:16:48,inf,overbooked again... call back at 11:45 PM please!
'258779704662827008',2012-10-17 23:01:04,,back up to an hour
'258773394735132673',2012-10-17 22:35:59,45.0,and we're back... 45 minute wait!
'258765624979906561',2012-10-17 22:05:07,inf,overbooked! call back in half an hour
'258764073087422466',2012-10-17 21:58:57,15.0,an hour and 15 minutes now
'258756634283765760',2012-10-17 21:29:23,inf,an hour and ten minutes... almost overbooked!
'258750627134464002',2012-10-17 21:05:31,50.0,50 minutes to an hour
'258744025773912064',2012-10-17 20:39:17,50.0,"50 minutes to an hour, and yes, even though it is raining, we will still refer you to a shuttle"
'258737872750931968',2012-10-17 20:14:50,37.5,35-40 minutes... it's not nice to hang up on us either :(
'258733759342452737',2012-10-17 19:58:29,40.0,40 minutes now... and here comes the rain!
'258726223679729664',2012-10-17 19:28:33,45.0,wait's already up to 45 minutes
'258473042643136512',2012-10-17 02:42:30,inf,All booked for the night! Goodnight NU! Shuttles run until 3 am!
'258469062026354688',2012-10-17 02:26:41,inf,last rides of the night! Call in!
'258460719689908224',2012-10-17 01:53:32,10.0,Call us and just say hi! We're bored. 10 minute wait
'258455476193357824',2012-10-17 01:32:42,10.0,10 minutes!
'258452049614737408',2012-10-17 01:19:05,17.5,15-20 minutes! Call in folks
'258448254415544320',2012-10-17 01:04:00,27.5,25-30 minutes!
'258428163321917440',2012-10-16 23:44:10,42.5,40-45 minutes!
'258415858773270528',2012-10-16 22:55:16,37.5,35-40 minutes!
'258413035083952129',2012-10-16 22:44:03,50.0,50 minutes!
'258406061948669952',2012-10-16 22:16:20,55.0,55 minutes! Busy night!
'258399113849221121',2012-10-16 21:48:44,5.0,1 hour 5 min!
'258389203325435905',2012-10-16 21:09:21,28.0,55-1 hour!!
'258378973036306432',2012-10-16 20:28:42,45.0,40-50 minutes!
'258377136811937792',2012-10-16 20:21:24,30.0,30 minutes!!
'258366447175213056',2012-10-16 19:38:55,40.0,still 40 min!
'258363113517244416',2012-10-16 19:25:41,40.0,Woah! 40 minutes!
'258358735355920384',2012-10-16 19:08:17,20.0,Hellooooo Northwesternnnn! Wait time is already 20 minutes!
'258107699684835329',2012-10-16 02:30:45,inf,All booked for the night! The Evanston Loop and Campus loop are still running! Sweet Dreams!
'258095344011853827',2012-10-16 01:41:39,17.5,"The wait is 15-20 mins....The Sorors are having karaoke night in the office! and we sound gooooddddd! lol No, but call us, we're bored :)"
'258092342291087360',2012-10-16 01:29:44,20.0,Down to 20 mins!
'258087795543908352',2012-10-16 01:11:40,35.0,Wait's 30-40 mins!
'258077215512727553',2012-10-16 00:29:37,50.0,50 mins to an hour folks!
'258070273234984960',2012-10-16 00:02:02,45.0,40-50 mins
'258056395247718400',2012-10-15 23:06:53,inf,"Still overbooked, call back in 20-30 mins!"
'258044033295855616',2012-10-15 22:17:46,inf,and we are overbooked! call back in 20-30 minutes.
'258043387222052864',2012-10-15 22:15:12,inf,overbooked!
'258037184894996480',2012-10-15 21:50:33,inf,1 hour to an hour 10 mins! Almost overbooked O.O
'258026461687078912',2012-10-15 21:07:57,55.0,55 minutes to an hour! Take a shuttle! lol
'258015398065225729',2012-10-15 20:23:59,50.0,The wait is 50 mins to an hour...
'258010526188187648',2012-10-15 20:04:37,50.0,45-55 mins
'257998838252584961',2012-10-15 19:18:11,40.0,The wait is 40mins so if you are on a shuttle route/on campus you will be directed to the shuttle! We still <3 you though! ;)
'257996720686915585',2012-10-15 19:09:46,0,We're open and it's already 25-30 mins!
'257745322913181697',2012-10-15 02:30:48,,all outta rides peeps!!!! see ya tomorrow
'257742867877994496',2012-10-15 02:21:02,,only a few more rides left
'257737639128612865',2012-10-15 02:00:16,10.0,i am bored. i did all my homework. can someone please call. the wait time is 10 minutes
'257730629662277632',2012-10-15 01:32:25,12.5,got that young 10 to 15 minute wait
'257723814245453825',2012-10-15 01:05:20,,
'257715272822181888',2012-10-15 00:31:23,35.0,30 to 40
'257711327437524992',2012-10-15 00:15:43,,"50 
minutes
people"
'257703055523454976',2012-10-14 23:42:50,60.0,about an hour
'257695595232391168',2012-10-14 23:13:12,50.0,still 50 minutes
'257686276306788352',2012-10-14 22:36:10,50.0,about 50 minutes
'257672339360186371',2012-10-14 21:40:47,60.0,around an hour
'257664526403633152',2012-10-14 21:09:44,,hour plus wait time my peeps
'257655088397561856',2012-10-14 20:32:14,50.0,50 minutes or so
'257648231566147585',2012-10-14 20:04:59,50.0,50 minutes to an hour
'257635963864506368',2012-10-14 19:16:15,60.0,over an hour
'257634149756723201',2012-10-14 19:09:02,,40 plus minutes. look at the shuttles!
'257633137507594240',2012-10-14 19:05:01,0,we're open. 20 to 30 minutes already
'257384417604009984',2012-10-14 02:36:41,,Have a good night NU! We'll be back at 7 pm tomorrow.
'257375339330818048',2012-10-14 02:00:37,inf,All booked for the night!
'257374165437407232',2012-10-14 01:55:57,,ONE MORE RIDE!
'257372641101492225',2012-10-14 01:49:54,50.0,50 minutes! Last couple of rides for the night!
'257366981001478144',2012-10-14 01:27:24,50.0,Wait time is going down! 50 minutes!
'257362563631824896',2012-10-14 01:09:51,,1 hour - 1 hour and 5! Not bad - but actually.
'257358037201850368',2012-10-14 00:51:52,,1 hour on a Saturday night?! 
'257349374013739008',2012-10-14 00:17:26,60.0,Still an hour! Call in!
'257341349513285632',2012-10-13 23:45:33,60.0,Hovering around an hour!
'257333315927932928',2012-10-13 23:13:38,10.0,1 hour 10 minutes!
'257324373323681792',2012-10-13 22:38:06,,1 hour!
'257321434576195584',2012-10-13 22:26:25,50.0,50 minutes!
'257319374396981248',2012-10-13 22:18:14,37.5,35-40 minutes!
'257310823603646465',2012-10-13 21:44:15,20.0,20 minutes!
'257302519410225152',2012-10-13 21:11:15,15.0,15 min! Call-in!
'257299272909864961',2012-10-13 20:58:21,30.0,Still around 30 minutes!
'257296092906020864',2012-10-13 20:45:43,35.0,30-40 min!
'257293037586227200',2012-10-13 20:33:35,35.0,30-40 minutes!
'257285150260473856',2012-10-13 20:02:14,25.0,Still 20-30 minutes!
'257281145807446018',2012-10-13 19:46:19,25.0,20-30 minutes! Call in! 847-491-7000
'256661651506487296',2012-10-12 02:44:40,inf,Booked for thee night! F.Y.I. Norshore Taxi: (847) 864-7500. Sweet dreams. ^_^
'256656353915965440',2012-10-12 02:23:37,,One more ride...you know you want it! ;)
'256652323969982464',2012-10-12 02:07:37,68.0,"Forreal, the wait is 10.89701265468 minutes! Get yours!"
'256643587306037248',2012-10-12 01:32:54,12.5,10-15 in this thannnnggg!
'256635944856322048',2012-10-12 01:02:31,27.5,Call us. The wait is only 25-30 mins!!
'256597828745457664',2012-10-11 22:31:04,47.5,45-50 minsss
'256590650353516544',2012-10-11 22:02:32,27.5,25-30 mins...
'256584325879975937',2012-10-11 21:37:25,22.5,20-25 minutes yo
'256580370374463489',2012-10-11 21:21:41,10.0,Seriously...10 minutes
'256573493003579392',2012-10-11 20:54:22,22.5,20-25 mins...though
'256565811307765760',2012-10-11 20:23:50,20.0,Less than 20 mins y'all...
'256557544892403713',2012-10-11 19:50:59,20.0,Still 20 minutes....need a ride?
'256551139275862016',2012-10-11 19:25:32,17.5,Our twitter has been tweaking but we're backkkkkkkk! Wait is 15-20 mins yo! ;)
'255935071469576192',2012-10-10 02:37:30,inf,booked up for the night friends. see you tomorrow!
'255923815249477632',2012-10-10 01:52:47,10.0,10 minutes still
'255917552964890624',2012-10-10 01:27:54,10.0,10 minutes
'255892042494926849',2012-10-09 23:46:31,50.0,45-55 minutes
'255859603861041152',2012-10-09 21:37:37,55.0,about 50 to an hour
'255851656112132096',2012-10-09 21:06:02,50.0,about 50 minutes still
'255843370369417216',2012-10-09 20:33:07,50.0,shot up to 50 minutes. check out those bus schedules!
'255838773118640128',2012-10-09 20:14:51,15.0,15 minutes or so
'255832282919735297',2012-10-09 19:49:04,20.0,around 20 minutes now
'255821357588295680',2012-10-09 19:05:39,25.0,about 25 minutes!
'255543757263474689',2012-10-09 00:42:34,20.0,Y'all the wait is just 20 minutes and it is so slow in the office....one of our dispatchers has made the office... 
'255521745497362432',2012-10-08 23:15:06,47.5,45 to 50 minutes
'255497250225152001',2012-10-08 21:37:46,50.0,45 to 55 minutes
'255472569694691328',2012-10-08 19:59:41,35.0,35 minutes
'255460555295424512',2012-10-08 19:11:57,0,"We are open for business!  20 to 30, yo."
'255209164010319872',2012-10-08 02:33:00,inf,We are all booked for the night
'255189893515444224',2012-10-08 01:16:26,10.0,10 minutes
'255171378305703936',2012-10-08 00:02:52,40.0,40 minutes
'255162614437531649',2012-10-07 23:28:02,30.0,30 minutes
'255156646861471745',2012-10-07 23:04:19,,45 to an Hour
'255150749615550464',2012-10-07 22:40:53,28.0,55-1 hour!
'255124497370333184',2012-10-07 20:56:34,47.5,45 to 50
'255113276516618240',2012-10-07 20:11:59,60.0,Wait is an hour to an hour ten
'255098682888830977',2012-10-07 19:14:00,37.5,35-40 min!
'255096744646434818',2012-10-07 19:06:18,0,We are open!  Siamo aperti! Nous sommes ouverts! Estamos abiertos! Wir sind offen!
'254840545699037184',2012-10-07 02:08:15,inf,We are giving out last rides....call now or forever hold your peace!
'254834309582704640',2012-10-07 01:43:28,40.0,40 min
'254825655630442496',2012-10-07 01:09:05,45.0,40 to 50 minutes
'254811855254605824',2012-10-07 00:14:15,35.0,30 to 40
'254797299383947264',2012-10-06 23:16:24,60.0,Wait is an hour!
'254782956277751809',2012-10-06 22:19:25,inf,overbooked. call us back at 10:45 for a ride
'254776262009159681',2012-10-06 21:52:49,60.0,over an hour
'254765514050637824',2012-10-06 21:10:06,60.0,about an hour
'254756930214580224',2012-10-06 20:35:59,50.0,about 50 minutes
'254750364065218560',2012-10-06 20:09:54,35.0,about 35 minutes
'254743866828267521',2012-10-06 19:44:05,35.0,still 30 to 40 minutes
'254735948972163073',2012-10-06 19:12:37,35.0,30 to 40 minutes
'254456772927037440',2012-10-06 00:43:16,20.0,back at 20 minutes!
'254456380113694722',2012-10-06 00:41:43,10.0,"we are taking calls again, but the wait is already at an hour and 10 minutes"
'254447602190389248',2012-10-06 00:06:50,inf,"overbooked again! call back at 12:30 (check those shuttles, too!)"
'254438360360308737',2012-10-05 23:30:07,inf,overbooked once again... call about 11:50
'254433641726365697',2012-10-05 23:11:21,60.0,alrighty we are back! wait's about an hour
'254428588173037568',2012-10-05 22:51:17,inf,overbooked! call back at 11:10 please
'254415743054143488',2012-10-05 22:00:14,37.5,35-40 minutes... check those shuttle schedules
'254370464003141632',2012-10-05 19:00:19,0,Open!!!
'254118077770383360',2012-10-05 02:17:25,15.0,15 minutes
'253760718539747328',2012-10-04 02:37:24,inf,booked for the night
'253756119476998144',2012-10-04 02:19:08,10.0,still 10 minutes... we're getting super bored over here
'253750587693334528',2012-10-04 01:57:09,10.0,10 minutes... call me maybe?
'253739790976024577',2012-10-04 01:14:15,10.0,where did y'all go?? wait's down to 10 minutes
