_id,_timestamp,avg_time,text,spam
'267795642338902017',2012-11-11 19:07:11,30.0,open. wait is about 30 min,False
'267795226524008448',2012-11-11 19:05:32,30.0,open. wait is about 30,False
'267545134575546368',2012-11-11 02:31:45,inf,booked for the night!,False
'267542219261607937',2012-11-11 02:20:10,12.5,10-15 minutes,False
'267535704618328064',2012-11-11 01:54:17,22.5,20-25 minutes,False
'267524774287249408',2012-11-11 01:10:51,47.5,45-50 minutes,False
'267517349706493952',2012-11-11 00:41:21,40.0,"still around 40 minutes, y'all",False
'267510280366456832',2012-11-11 00:13:15,45.0,40-50 minutes,False
'267503916290277376',2012-11-10 23:47:58,37.5,35-40 minutes still,False
'267496754650435584',2012-11-10 23:19:30,37.5,35-40 minutes,False
'267486922186842112',2012-11-10 22:40:26,32.5,30-35 min.,False
'267479383760044032',2012-11-10 22:10:29,22.5,20 - 25 min.,False
'267470968300118018',2012-11-10 21:37:02,10.0,10 minnn,False
'267461202735685632',2012-11-10 20:58:14,12.5,10-15 min,False
'267453289531076608',2012-11-10 20:26:47,12.5,10-15 minutes...,False
'267443098328637440',2012-11-10 19:46:18,12.5,still 10-15 min.,False
'267434520830177280',2012-11-10 19:12:13,0,we're open 10-15 min....,False
'267178752323235840',2012-11-10 02:15:53,,all outta rides!! have a good rest of the night,False
'267174835195629568',2012-11-10 02:00:19,inf,about 30 minutes. last rides coming,False
'267169842891743232',2012-11-10 01:40:28,40.0,about 40 min,False
'267159866219585536',2012-11-10 01:00:50,40.0,about 40,False
'267154920061407232',2012-11-10 00:41:11,55.0,50 to an hour,False
'267151310938320896',2012-11-10 00:26:50,50.0,45 to 55,False
'267139959650136065',2012-11-09 23:41:44,,sitting at an hour,False
'267133622065172481',2012-11-09 23:16:33,,still holding at an hour,False
'267123806609473536',2012-11-09 22:37:33,60.0,still around an hour,False
'267117618639536128',2012-11-09 22:12:57,60.0,about an hour,False
'267108669508947969',2012-11-09 21:37:24,50.0,50 minutes to an hour,False
'267106266395058176',2012-11-09 21:27:51,40.0,aobut 40 minutes,False
'267099258249957376',2012-11-09 21:00:00,30.0,about 30 minutes,False
'267091149821444096',2012-11-09 20:27:47,15.0,10 to 20.,False
'267087021481263106',2012-11-09 20:11:22,25.0,20 to 30 minutes,False
'267082154226368512',2012-11-09 19:52:02,30.0,still about 30 minutes,False
'267071536706486272',2012-11-09 19:09:50,30.0,open. wait time is about 30 minutes,False
'266821626702749696',2012-11-09 02:36:47,inf,"booked for the night! take care, y'all!",False
'266819032852885505',2012-11-09 02:26:29,inf,last rides!,False
'266816757484908545',2012-11-09 02:17:26,10.0,10 minutes still,False
'266810166131953664',2012-11-09 01:51:15,10.0,10 minutes,False
'266802940898070528',2012-11-09 01:22:32,20.0,20 minutes now - where did y'all go??,False
'266796866384064513',2012-11-09 00:58:24,35.0,30-40 minutes,False
'266784081595990016',2012-11-09 00:07:36,37.5,35-40 minutes,False
'266777615891832832',2012-11-08 23:41:54,40.0,40 minutes!,False
'266770442386276353',2012-11-08 23:13:24,45.0,40-50 minutes still,False
'266763633235734528',2012-11-08 22:46:21,50.0,"50 minutes, y'all",False
'266758236781281280',2012-11-08 22:24:54,45.0,40-50 minutes... check those shuttle schedules!,False
'266750040566030336',2012-11-08 21:52:20,45.0,40-50 minutes,False
'266745438458220545',2012-11-08 21:34:03,35.0,30-40 minutes!,False
'266737080812580864',2012-11-08 21:00:50,30.0,still around half an hour,False
'266727121051848705',2012-11-08 20:21:15,,"We are trying retro dispatching, so do not expect fixed wait times, wait times are dependent on where you are coming from.",False
'266723330315411457',2012-11-08 20:06:12,30.0,wait's about 30 minutes!,False
'266715665602314242',2012-11-08 19:35:44,17.5,15-20 minutes,False
'266708826428936194',2012-11-08 19:08:34,0,open! 20 minutes,False
'266455231271944192',2012-11-08 02:20:52,inf,all booked for the night,False
'266452898001584128',2012-11-08 02:11:35,15.0,10 to 20. last few rides,False
'266446492842225665',2012-11-08 01:46:08,17.5,15-20,False
'266442166291804160',2012-11-08 01:28:57,27.5,25-30 mins,False
'266425225799946241',2012-11-08 00:21:38,25.0,20-30 mins,False
'266417741366427648',2012-11-07 23:51:54,37.5,35-40 minutes,False
'266405137940115456',2012-11-07 23:01:49,50.0,50 mins,False
'266390629737701376',2012-11-07 22:04:10,35.0,hour 10 to an hour 15,False
'266376417938403328',2012-11-07 21:07:41,42.5,40-45 minutes,False
'266354167050821632',2012-11-07 19:39:16,35.0,35 minutes,False
'266345980503400448',2012-11-07 19:06:44,0,and we're open! 15-20 minutes,False
'266090690243596288',2012-11-07 02:12:18,10.0,10 minutes,False
'266080010492837889',2012-11-07 01:29:52,27.5,25 to 30,False
'266065424297377792',2012-11-07 00:31:55,30.0,30,False
'266044411195035648',2012-11-06 23:08:25,60.0,still an hour ten,False
'266032052862849024',2012-11-06 22:19:18,,Hour and ten,False
'266025354815238145',2012-11-06 21:52:41,,Hour ten,False
'266018537087311872',2012-11-06 21:25:36,60.0,still an hour,False
'266007566272823296',2012-11-06 20:42:00,,Hourish,False
'265988671751217152',2012-11-06 19:26:55,57.5,55 to an hour,False
'265983777103294464',2012-11-06 19:07:28,45.0,45 minutes,False
'265719166621863936',2012-11-06 01:36:00,15.0,15 minutes,False
'265686740373762048',2012-11-05 23:27:09,47.5,45 to 50 minutes,False
'265680741462065152',2012-11-05 23:03:19,,1 hr to an hr ten,False
'265673278679572481',2012-11-05 22:33:40,55.0,55 minutes,False
'265666071376306177',2012-11-05 22:05:01,40.0,35 to 45 minutes,False
'265654009786953728',2012-11-05 21:17:06,50.0,45 to 55,False
'265639007592009728',2012-11-05 20:17:29,45.0,40 to 50,False
'265621424352403456',2012-11-05 19:07:37,27.5,25 to 30 minutes,False
'265371804388970496',2012-11-05 02:35:43,inf,booked for the night!,False
'265370203905462272',2012-11-05 02:29:21,inf,last rides!,False
'265363036737527808',2012-11-05 02:00:52,10.0,"still 10 minutes, y'all",False
'265355362885054464',2012-11-05 01:30:23,10.0,still 10 minutes,False
'265347494337212416',2012-11-05 00:59:07,10.0,10 minutes!,False
'265340819077230592',2012-11-05 00:32:35,17.5,15-20 minutes,False
'265334515445166080',2012-11-05 00:07:32,25.0,20-30 minutes,False
'265326020415074304',2012-11-04 23:33:47,40.0,still 35-45,False
'265318858578087937',2012-11-04 23:05:19,40.0,35-45 minutes,False
'265316641678692352',2012-11-04 22:56:31,,hour!,False
'265309254095892480',2012-11-04 22:27:10,,50-an hour,False
'265300599057297408',2012-11-04 21:52:46,40.0,40 min- an hour,False
'265292678021922816',2012-11-04 21:21:17,45.0,40-50 min,False
'265284060966969344',2012-11-04 20:47:03,37.5,35-40 min...,False
'265270481005981696',2012-11-04 19:53:05,45.0,40 - 50 min. shuttle routes will get referred to the shuttles!,False
'265259271380430848',2012-11-04 19:08:33,37.5,35 to 40 minutes,False
'265008331003932672',2012-11-04 02:31:24,inf,booked for the night! adios,False
'265006730671427584',2012-11-04 02:25:02,inf,"10 minutes... last rides, y'all",False
'264998678622789632',2012-11-04 01:53:03,12.5,10-15 minutes,False
'264993227613036544',2012-11-04 01:31:23,20.0,20 minutes,False
'264986217957969921',2012-11-04 01:03:32,30.0,"and Happy End of Daylight Savings! We've still got 2 hours left here, so keep on calling us! Wait's about 30 minutes",False
'264983946616528896',2012-11-04 01:54:30,5.0,still around half an hour... 5 minutes until you should set those clocks back!,False
'264976719440666624',2012-11-04 01:25:47,30.0,still about 30 minutes... just a reminder to set your clocks back at 2AM!,False
'264966800050098177',2012-11-04 00:46:22,45.0,45 minutes still!,False
'264958857934163968',2012-11-04 00:14:49,45.0,45 minutes!,False
'264943624175898624',2012-11-03 23:14:17,40.0,hovering around 40 minutes...,False
'264930075131129856',2012-11-03 22:20:26,12.5,10-15 minutes!,False
'264926580713852929',2012-11-03 22:06:33,25.0,20-30 minutes!,False
'264909808002543616',2012-11-03 20:59:54,20.0,20 minutes!,False
'264904151752912896',2012-11-03 20:37:26,35.0,30-40 minutes,False
'264895431497097217',2012-11-03 20:02:47,25.0,20-30 minutes still,False
'264888685135294465',2012-11-03 19:35:58,25.0,"20-30 minutes, y'all!",False
'264881220301750272',2012-11-03 19:06:18,0,open! wait's 15-20 minutes,False
'264623399077281793',2012-11-03 02:01:49,20.0,20,False
'264603436090265600',2012-11-03 00:42:29,37.5,35-40,False
'264600441340440576',2012-11-03 00:30:35,50.0,50 minutes,False
'264578012685680641',2012-11-02 23:01:28,45.0,45 minutes,False
'264566068490682368',2012-11-02 22:14:00,50.0,"50 minutes, look up the shuttle schedules!",False
'264562033184350208',2012-11-02 21:57:58,30.0,30,False
'264559739306905601',2012-11-02 21:48:51,20.0,20 minutes,False
'264557701433012224',2012-11-02 21:40:45,10.0,10 minutes,False
'264545871738306561',2012-11-02 20:53:45,25.0,20-30 range,False
'264534037643792384',2012-11-02 20:06:44,25.0,25 minutes,False
'264522535146749952',2012-11-02 19:21:01,27.5,25-30 friends,False
'264274081673781248',2012-11-02 02:53:45,,Goodnight All! 15 hour wait,False
'264266872738955264',2012-11-02 02:25:06,10.0,10 minutes,False
'264240035635818496',2012-11-02 00:38:28,30.0,30,False
'264227682349359104',2012-11-01 23:49:23,47.5,45 to 50 minutes... and Christmas Music has begun in the Dispatch Office.,False
'264217330832257024',2012-11-01 23:08:15,45.0,40 to 50,False
'264202173817184256',2012-11-01 22:08:01,20.0,20 min,False
'264189853883842561',2012-11-01 21:19:04,45.0,45 mins,False
'264179596935716864',2012-11-01 20:38:18,40.0,40 min. take a shuttle if you are on a shuttle route,False
'264170156966699008',2012-11-01 20:00:48,30.0,still hovering around 30 minutes,False
'264165319277416449',2012-11-01 19:41:34,32.5,30-35 minutes,False
'264161801229434880',2012-11-01 19:27:35,30.0,its a 30 minute wait!,False
'264156719213588482',2012-11-01 19:07:24,20.0,opena and about a 20 minute wait,False
'263901693396275200',2012-11-01 02:14:01,inf,Booked for the Night! Shuttles run till 3!,False
'263898099053916161',2012-11-01 01:59:44,inf,LAST RIDES!  come get em,False
'263898028866408448',2012-11-01 01:59:27,,LAT RIDES! come get em,False
'263890156027793408',2012-11-01 01:28:10,40.0,40 min wait,False
'263884482782851072',2012-11-01 01:05:38,50.0,50 min-hour,False
'263876704844513280',2012-11-01 00:34:43,50.0,50min-hour,False
'263861725487575041',2012-10-31 23:35:12,55.0,55 min-1 hour,False
'263849689424723968',2012-10-31 22:47:22,55.0,The wait is 55 minutes...,False
'263849417638035456',2012-10-31 22:46:17,,The wait is Fifty Five Minutes.....MUAH HA HA HA HA ,False
'263843528055074816',2012-10-31 22:22:53,45.0,40-50 minutes,False
'263837257000157184',2012-10-31 21:57:58,50.0,50 minutes,False
'263830025227341824',2012-10-31 21:29:14,40.0,40 minute wait,False
'263820904461639680',2012-10-31 20:52:59,47.5,45-50 minutes again!,False
'263813858156748801',2012-10-31 20:24:59,35.0,"30-40 minute wait, y'all",False
'263808604342194176',2012-10-31 20:04:07,50.0,wait's around 50 minutes,False
'263799632533008385',2012-10-31 19:28:28,42.5,40-45 minutes,False
'263794025151225858',2012-10-31 19:06:11,27.5,open 25-30 minutes,False
'263542236808114176',2012-10-31 02:25:40,,last few rides peeps,False
'263539674897842176',2012-10-31 02:15:29,10.0,10 minutes still,False
'263534328011702272',2012-10-31 01:54:14,10.0,10 minutes,False
'263529853154910208',2012-10-31 01:36:27,17.5,15 to 20,False
'263522142124138496',2012-10-31 01:05:49,35.0,30 to 40,False
'263517784842067968',2012-10-31 00:48:30,45.0,40 to 50,False
'263508299570352128',2012-10-31 00:10:49,50.0,about 50 minutes still,False
'263500781506920448',2012-10-30 23:40:56,50.0,50 minutes,False
'263479043515637760',2012-10-30 22:14:33,,bout an hour,False
'263468637011206144',2012-10-30 21:33:12,50.0,50 min to an hour,False
'263466045782769664',2012-10-30 21:22:54,40.0,forty minutes. start looking at shuttles!!!,False
'263457359228194816',2012-10-30 20:48:23,30.0,still thirty to forty minutes,False
'263448024641048576',2012-10-30 20:11:18,,30 to forty,False
'263441824436346881',2012-10-30 19:46:40,30.0,about 30 minutes,False
'263432755482853377',2012-10-30 19:10:37,25.0,open 20 to 30 minutes,False
'263181091702185984',2012-10-30 02:30:36,inf,We are all booked for the night!,False
'263176194470576128',2012-10-30 02:11:08,,4 rides left....get 'em while they're hot!,False
'263158701173641216',2012-10-30 01:01:38,45.0,45 minutes,False
'263143508209180672',2012-10-30 00:01:15,60.0,Still an hour,False
'263136192478969856',2012-10-29 23:32:11,,Still at an Hour,False
'263128250455310337',2012-10-29 23:00:38,,Hourish,False
'263118706152968192',2012-10-29 22:22:42,50.0,50 Minutes,False
'263104454826532864',2012-10-29 21:26:04,,45 tp 50,False
'263097357116252160',2012-10-29 20:57:52,37.5,35 to 40,False
'263090121178509312',2012-10-29 20:29:07,47.5,45 to 50,False
'263080602566262784',2012-10-29 19:51:18,,55 to an Hour,False
'263074323869347840',2012-10-29 19:26:21,50.0,45 to 55 minutes,False
'263069447059804160',2012-10-29 19:06:58,0,We are open...wait is 20 to 40,False
'263037908729077760',2012-10-29 17:01:39,,Before decals ,False
'262822071665573888',2012-10-29 02:43:59,inf,We are all booked for the night!,False
'262819546279325696',2012-10-29 02:33:57,,One ride left.,False
'262808010970259456',2012-10-29 01:48:07,10.0,10 minutes,False
'262783922356776960',2012-10-29 00:12:24,47.5,45 to 50,False
'262773131872190464',2012-10-28 23:29:31,25.0,25,False
'262763620063137792',2012-10-28 22:51:43,,Thirty Five minutes,False
'262754247773396993',2012-10-28 22:14:29,20.0,20 minutes,False
'262745471771095040',2012-10-28 21:39:36,37.5,35 to 40,False
'262736412665839617',2012-10-28 21:03:36,35.0,30 to 40,False
'262729329367195648',2012-10-28 20:35:28,30.0,30,False
'262710557235367936',2012-10-28 19:20:52,47.5,45 to 50 minut,False
'262706771083276288',2012-10-28 19:05:49,27.5,25-30 min.,False
'262705828430229504',2012-10-28 19:02:04,25.0,20 to 30 minutes,False
'262452148758016000',2012-10-28 02:14:03,inf,booked for the night! shuttles are still running... but we will see y'all tomorrow.,False
'262450885228126208',2012-10-28 02:09:01,inf,last rides!!!,False
'262444667830956032',2012-10-28 01:44:19,45.0,45 minutes,False
'262434320172609538',2012-10-28 01:03:12,40.0,40 minutes,False
'262424868597932032',2012-10-28 00:25:38,60.0,wait's about an hour,False
'262416674332999680',2012-10-27 23:53:05,,50-an hour,False
'262402249857302531',2012-10-27 22:55:46,40.0,Forty minutes,False
'262396004958097408',2012-10-27 22:30:57,,an hour,False
'262389719462195200',2012-10-27 22:05:58,10.0,an hour and 10 minutes,False
'262382789268230144',2012-10-27 21:38:26,45.0,45,False
'262372957039505409',2012-10-27 20:59:22,25.0,20-30 minutes,False
'262365001405304832',2012-10-27 20:27:45,,half an hour wait,False
'262355730143784961',2012-10-27 19:50:55,42.5,40-45 minutes,False
'262347873759395840',2012-10-27 19:19:41,47.5,45-50 minutes,False
'262347175101595648',2012-10-27 19:16:55,50.0,45 to 55,False
'262344420744130561',2012-10-27 19:05:58,27.5,open wait's 25-30,False
'262081973588201472',2012-10-27 01:43:06,inf,ALL BOOKED. GN!,False
'262080059341418496',2012-10-27 01:35:30,,who wants this last ride?,False
'262075501026361344',2012-10-27 01:17:23,inf,Last rides its about that time,False
'262070031603621888',2012-10-27 00:55:39,,one hour,False
'262057983763173377',2012-10-27 00:07:46,60.0,over an hour.,False
'262049243383074816',2012-10-26 23:33:02,,1.20,False
'262041455680446465',2012-10-26 23:02:06,inf,OVERBOOKED! call back @ 11:20,False
'262038896488087552',2012-10-26 22:51:56,inf,1:20...almost overbooked,False
'262031490899136512',2012-10-26 22:22:30,inf,We are overbooked! Call back at 10:45,False
'262030466826260481',2012-10-26 22:18:26,,hour ten,False
'262025288408510465',2012-10-26 21:57:51,40.0,about 40,False
'262017279020122113',2012-10-26 21:26:02,17.5,same 15-20,False
'262010612920496129',2012-10-26 20:59:32,17.5,15- 20 min,False
'262008544709210112',2012-10-26 20:51:19,20.0,20 min!!!!!,False
'262004078958223361',2012-10-26 20:33:34,,"Hey everybody,
SafeRide's new rides have come in. We just spent the last few days removing the amber lights from... ",False
'262000132126564352',2012-10-26 20:17:53,25.0,NU also offers shuttles. But wait is now 20-30 min,False
'261999910486945792',2012-10-26 20:17:01,,we can do on-campus rides...but see how easy it was to walk?? :),False
